ticker,date,pe_ratio,market_cap,enterprise_value,dividend_yield,price_to_book,current_ratio,quick_ratio,debt_to_equity,return_on_equity,return_on_assets,total_cash,free_cash_flow,income_Tax Effect Of Unusual Items,income_Tax Rate For Calcs,income_Normalized EBITDA,income_Total Unusual Items,income_Total Unusual Items Excluding Goodwill,income_Net Income From Continuing Operation Net Minority Interest,income_Reconciled Depreciation,income_Reconciled Cost Of Revenue,income_EBITDA,income_EBIT,income_Net Interest Income,income_Interest Expense,income_Interest Income,income_Normalized Income,income_Net Income From Continuing And Discontinued Operation,income_Total Expenses,income_Total Operating Income As Reported,income_Diluted Average Shares,income_Basic Average Shares,income_Diluted EPS,income_Basic EPS,income_Diluted NI Availto Com Stockholders,income_Net Income Common Stockholders,income_Net Income,income_Minority Interests,income_Net Income Including Noncontrolling Interests,income_Net Income Discontinuous Operations,income_Net Income Continuous Operations,income_Earnings From Equity Interest Net Of Tax,income_Tax Provision,income_Pretax Income,income_Other Income Expense,income_Other Non Operating Income Expenses,income_Special Income Charges,income_Gain On Sale Of Business,income_Impairment Of Capital Assets,income_Gain On Sale Of Security,income_Net Non Operating Interest Income Expense,income_Interest Expense Non Operating,income_Interest Income Non Operating,income_Operating Income,income_Operating Expense,income_Research And Development,income_Selling General And Administration,income_General And Administrative Expense,income_Other Gand A,income_Salaries And Wages,income_Gross Profit,income_Cost Of Revenue,income_Total Revenue,income_Operating Revenue,balance_Treasury Shares Number,balance_Ordinary Shares Number,balance_Share Issued,balance_Net Debt,balance_Total Debt,balance_Tangible Book Value,balance_Invested Capital,balance_Working Capital,balance_Net Tangible Assets,balance_Capital Lease Obligations,balance_Common Stock Equity,balance_Total Capitalization,balance_Total Equity Gross Minority Interest,balance_Minority Interest,balance_Stockholders Equity,balance_Gains Losses Not Affecting Retained Earnings,balance_Other Equity Adjustments,balance_Treasury Stock,balance_Retained Earnings,balance_Additional Paid In Capital,balance_Capital Stock,balance_Common Stock,balance_Total Liabilities Net Minority Interest,balance_Total Non Current Liabilities Net Minority Interest,balance_Other Non Current Liabilities,balance_Liabilities Heldfor Sale Non Current,balance_Employee Benefits,balance_Non Current Pension And Other Postretirement Benefit Plans,balance_Tradeand Other Payables Non Current,balance_Non Current Deferred Liabilities,balance_Non Current Deferred Taxes Liabilities,balance_Long Term Debt And Capital Lease Obligation,balance_Long Term Capital Lease Obligation,balance_Long Term Debt,balance_Current Liabilities,balance_Other Current Liabilities,balance_Current Deferred Liabilities,balance_Current Deferred Revenue,balance_Current Debt And Capital Lease Obligation,balance_Current Capital Lease Obligation,balance_Current Debt,balance_Other Current Borrowings,balance_Commercial Paper,balance_Pensionand Other Post Retirement Benefit Plans Current,balance_Payables And Accrued Expenses,balance_Current Accrued Expenses,balance_Payables,balance_Total Tax Payable,balance_Income Tax Payable,balance_Accounts Payable,balance_Total Assets,balance_Total Non Current Assets,balance_Other Non Current Assets,balance_Defined Pension Benefit,balance_Non Current Deferred Assets,balance_Non Current Deferred Taxes Assets,balance_Non Current Accounts Receivable,balance_Investments And Advances,balance_Investmentin Financial Assets,balance_Long Term Equity Investment,balance_Goodwill And Other Intangible Assets,balance_Other Intangible Assets,balance_Goodwill,balance_Net PPE,balance_Accumulated Depreciation,balance_Gross PPE,balance_Construction In Progress,balance_Other Properties,balance_Machinery Furniture Equipment,balance_Buildings And Improvements,balance_Land And Improvements,balance_Properties,balance_Current Assets,balance_Other Current Assets,balance_Hedging Assets Current,balance_Assets Held For Sale Current,balance_Restricted Cash,balance_Prepaid Assets,balance_Inventory,balance_Finished Goods,balance_Work In Process,balance_Raw Materials,balance_Receivables,balance_Other Receivables,balance_Accounts Receivable,balance_Allowance For Doubtful Accounts Receivable,balance_Gross Accounts Receivable,balance_Cash Cash Equivalents And Short Term Investments,balance_Other Short Term Investments,balance_Cash And Cash Equivalents,income_Restructuring And Mergern Acquisition,balance_Foreign Currency Translation Adjustments,balance_Minimum Pension Liabilities,balance_Preferred Stock,balance_Non Current Accrued Expenses,balance_Long Term Provisions,balance_Current Provisions,balance_Inventories Adjustments Allowances,income_Depreciation Amortization Depletion Income Statement,income_Depreciation And Amortization In Income Statement,income_Amortization,income_Amortization Of Intangibles Income Statement,balance_Other Payable,balance_Dividends Payable,balance_Other Investments,balance_Available For Sale Securities,income_Otherunder Preferred Stock Dividend,income_Other Special Charges,income_Other Operating Expenses,income_Average Dilution Earnings,income_Selling And Marketing Expense,balance_Other Equity Interest,balance_Non Current Deferred Revenue,balance_Leases,balance_Interest Payable,balance_Cash Equivalents,balance_Cash Financial,income_Earnings From Equity Interest,balance_Dueto Related Parties Current,balance_Non Current Prepaid Assets,balance_Duefrom Related Parties Current,income_Gain On Sale Of Ppe,income_Write Off,balance_Preferred Stock Equity,balance_Preferred Securities Outside Stock Equity,balance_Non Current Note Receivables,balance_Investments In Other Ventures Under Equity Method,balance_Investmentsin Associatesat Cost,income_Loss Adjustment Expense,income_Net Policyholder Benefits And Claims,income_Policyholder Benefits Gross,income_Policyholder Benefits Ceded,balance_Unrealized Gain Loss,balance_Loans Receivable,balance_Derivative Product Liabilities,balance_Line Of Credit,balance_Financial Assets,balance_Current Deferred Assets,balance_Taxes Receivable,balance_Current Deferred Taxes Liabilities,income_Provision For Doubtful Accounts,income_Depreciation Income Statement,balance_Receivables Adjustments Allowances,balance_Investmentsin Joint Venturesat Cost,balance_Investment Properties,balance_Notes Receivable,income_Preferred Stock Dividends,income_Other Taxes,balance_Preferred Shares Number,income_Excise Taxes,balance_Other Inventories,balance_Current Notes Payable,balance_Held To Maturity Securities,income_Occupancy And Equipment,income_Professional Expense And Contract Services Expense,income_Other Non Interest Expense,balance_Cash Cash Equivalents And Federal Funds Sold,income_Total Other Finance Cost,income_Rent Expense Supplemental,income_Rent And Landing Fees,balance_Trading Securities,balance_Financial Assets Designatedas Fair Value Through Profitor Loss Total,balance_Investmentsin Subsidiariesat Cost,income_Insurance And Claims,balance_Current Deferred Taxes Assets,balance_Dueto Related Parties Non Current,income_Depletion Income Statement,balance_Accrued Interest Receivable,balance_Duefrom Related Parties Non Current,income_Net Income From Tax Loss Carryforward,income_Net Income Extraordinary,income_Securities Amortization,balance_Restricted Common Stock
MMM,2025-02-11,20.618458,81266696192,83424100352,0.0199,17.561005,1.431,0.95,295.441,1.1329399,0.09032,7295000064,3131124992,261188000.0,0.167,5809000000.0,1564000000.0,1564000000.0,4009000000.0,1363000000.0,14447000000.0,7373000000.0,6010000000.0,-739000000.0,1191000000.0,452000000.0,2706188000.0,4173000000.0,19753000000.0,4822000000.0,552400000.0,550800000.0,7.55,7.58,4173000000.0,4173000000.0,4173000000.0,-15000000.0,4188000000.0,164000000.0,4024000000.0,9000000.0,804000000.0,4819000000.0,736000000.0,-828000000.0,0.0,0.0,0.0,1564000000.0,-739000000.0,1191000000.0,452000000.0,4822000000.0,5306000000.0,1085000000.0,4221000000.0,,,,10128000000.0,14447000000.0,24575000000.0,24575000000.0,404562753.0,539470303.0,944033056.0,7444000000.0,13659000000.0,-3649000000.0,16886000000.0,4628000000.0,-3649000000.0,615000000.0,3842000000.0,14967000000.0,3894000000.0,52000000.0,3842000000.0,-5731000000.0,-5731000000.0,34462000000.0,36797000000.0,7229000000.0,9000000.0,9000000.0,35974000000.0,24718000000.0,10047000000.0,0.0,2135000000.0,1813000000.0,605000000.0,354000000.0,354000000.0,11577000000.0,452000000.0,11125000000.0,11256000000.0,4409000000.0,15000000.0,15000000.0,2082000000.0,163000000.0,1919000000.0,1919000000.0,0.0,256000000.0,4494000000.0,1319000000.0,3175000000.0,515000000.0,331000000.0,2660000000.0,39868000000.0,23984000000.0,615000000.0,1243000000.0,4146000000.0,4146000000.0,31000000.0,2505000000.0,,2505000000.0,7491000000.0,1210000000.0,6281000000.0,7953000000.0,-16018000000.0,23971000000.0,994000000.0,565000000.0,14780000000.0,7432000000.0,200000000.0,0.0,15884000000.0,686000000.0,64000000.0,0.0,,436000000.0,3698000000.0,1849000000.0,1051000000.0,798000000.0,3272000000.0,78000000.0,3194000000.0,-60000000.0,3254000000.0,7728000000.0,2128000000.0,5600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOS,2025-02-11,18.107439,9530522624,9924186112,0.0196,4.9723887,1.673,0.964,7.471,0.29544002,0.14337,255600000,403024992,-4530800.0,0.241,842600000.0,-18800000.0,-18800000.0,556600000.0,78300000.0,2368000000.0,823800000.0,745500000.0,-12000000.0,12000000.0,,570869200.0,556600000.0,3095400000.0,,151015574.0,149952679.0,3.69,3.71,556600000.0,556600000.0,556600000.0,,556600000.0,,556600000.0,,176900000.0,733500000.0,-11900000.0,6900000.0,-18800000.0,,,,-12000000.0,12000000.0,,757400000.0,727400000.0,,727400000.0,,,,1484800000.0,2368000000.0,3852800000.0,3852800000.0,43180265.0,147527327.0,190577212.0,,155200000.0,874300000.0,1971700000.0,555000000.0,874300000.0,27900000.0,1844400000.0,1961700000.0,1844400000.0,,1844400000.0,-84200000.0,-84200000.0,2202500000.0,3258100000.0,578200000.0,294800000.0,294800000.0,1369500000.0,424200000.0,145700000.0,,10500000.0,10500000.0,,,,145200000.0,27900000.0,117300000.0,945300000.0,,,,10000000.0,,10000000.0,10000000.0,,,870000000.0,269600000.0,600400000.0,,,600400000.0,3213900000.0,1713600000.0,108700000.0,,,,,,,,970100000.0,336700000.0,633400000.0,634800000.0,-821100000.0,1455900000.0,,903200000.0,143100000.0,378600000.0,31000000.0,0.0,1500300000.0,43500000.0,,,,,497400000.0,177700000.0,44200000.0,322600000.0,596000000.0,,596000000.0,-10100000.0,606100000.0,363400000.0,23500000.0,339900000.0,18800000.0,-80300000.0,-4600000.0,0.0,,122800000.0,65300000.0,-47100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT,2025-02-11,17.187172,227751936000,210057101312,0.0202,5.723065,1.597,0.996,37.589,0.14840001,0.06488,7788000256,6404874752,-5781000.0,0.141,10585000000.0,-41000000.0,-41000000.0,5723000000.0,3243000000.0,16698000000.0,10544000000.0,7301000000.0,-252000000.0,637000000.0,385000000.0,5758219000.0,5723000000.0,33631000000.0,6478000000.0,1749000000.0,1734076358.0,3.26,3.300316,5723000000.0,5723000000.0,5723000000.0,,5723000000.0,,5723000000.0,,941000000.0,6664000000.0,438000000.0,479000000.0,,,,-41000000.0,-252000000.0,637000000.0,385000000.0,6478000000.0,15656000000.0,2741000000.0,10949000000.0,,,,22134000000.0,17975000000.0,40109000000.0,40109000000.0,253807494.0,1734076358.0,1987883852.0,7783000000.0,15628000000.0,6109000000.0,53282000000.0,8829000000.0,6109000000.0,949000000.0,38603000000.0,52202000000.0,38827000000.0,224000000.0,38603000000.0,-7839000000.0,-7839000000.0,15981000000.0,37554000000.0,,24869000000.0,24869000000.0,34387000000.0,20546000000.0,3466000000.0,,1964000000.0,1964000000.0,,568000000.0,568000000.0,14548000000.0,949000000.0,13599000000.0,13841000000.0,,,,1080000000.0,,1080000000.0,,,,12761000000.0,6369000000.0,6392000000.0,492000000.0,492000000.0,4295000000.0,73214000000.0,50544000000.0,7097000000.0,,,,,799000000.0,555000000.0,,32494000000.0,8815000000.0,23679000000.0,10154000000.0,-11779000000.0,21933000000.0,2064000000.0,15179000000.0,,4161000000.0,529000000.0,0.0,22670000000.0,,,,,,6570000000.0,3946000000.0,807000000.0,1817000000.0,8821000000.0,2256000000.0,6565000000.0,-444000000.0,7009000000.0,7279000000.0,383000000.0,6896000000.0,,,,0.0,,,,,1966000000.0,1966000000.0,1966000000.0,1966000000.0,650000000.0,955000000.0,244000000.0,555000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBV,2025-02-11,79.30833,336357425152,374475194368,0.0373,55.769115,0.645,0.436,1174.815,0.56407,0.077199996,7285000192,17738999808,-32120000.0,0.22,17318000000.0,-146000000.0,-146000000.0,4863000000.0,8698000000.0,20415000000.0,17172000000.0,8474000000.0,-1684000000.0,2224000000.0,540000000.0,4976880000.0,4863000000.0,41561000000.0,12757000000.0,1773000000.0,1768000000.0,2.72,2.73,4820000000.0,4820000000.0,4863000000.0,-10000000.0,4873000000.0,,4873000000.0,,1377000000.0,6250000000.0,-4823000000.0,-4677000000.0,-778000000.0,,,-146000000.0,-1684000000.0,2224000000.0,540000000.0,12757000000.0,21146000000.0,8453000000.0,12872000000.0,,,,33903000000.0,20415000000.0,54318000000.0,54318000000.0,57105354.0,1765940733.0,1823046087.0,46571000000.0,59385000000.0,-77543000000.0,69745000000.0,-4839000000.0,-77543000000.0,,10360000000.0,62554000000.0,10397000000.0,37000000.0,10360000000.0,-2305000000.0,-2305000000.0,6533000000.0,-1000000000.0,20180000000.0,18000000.0,18000000.0,124314000000.0,86473000000.0,28607000000.0,,1538000000.0,1538000000.0,2182000000.0,1952000000.0,1952000000.0,52194000000.0,,52194000000.0,37841000000.0,,,,7191000000.0,,7191000000.0,,,,30650000000.0,24179000000.0,6471000000.0,,,3688000000.0,134711000000.0,101709000000.0,8513000000.0,,,,,304000000.0,,,87903000000.0,55610000000.0,32293000000.0,4989000000.0,-6646000000.0,11635000000.0,1073000000.0,,7449000000.0,2827000000.0,286000000.0,0.0,33002000000.0,4932000000.0,,,,,4099000000.0,1356000000.0,1643000000.0,1100000000.0,11155000000.0,,11155000000.0,,,12816000000.0,2000000.0,12814000000.0,,,,,,,,,,,,,,2783000000.0,,,43000000.0,778000000.0,-179000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,2025-02-11,32.457214,241991958528,217196363776,0.017,8.551567,1.099,0.984,14.127,0.26674998,0.11627,5009865216,7641968128,0.0,0.235,11188334000.0,0.0,0.0,7264787000.0,1430042000.0,43734147000.0,11188334000.0,9758292000.0,213287000.0,58969000.0,272256000.0,7264787000.0,7264787000.0,55300617000.0,9595847000.0,635940044.0,627852613.0,11.44,11.57,7271985000.0,7264787000.0,7264787000.0,-154410000.0,7419197000.0,,7419197000.0,,2280126000.0,9699323000.0,-109811000.0,-109811000.0,0.0,0.0,,,213287000.0,58969000.0,272256000.0,9595847000.0,11566470000.0,,11128030000.0,4281316000.0,4281316000.0,,21162317000.0,43734147000.0,64896464000.0,64896464000.0,47204565.0,625280287.0,672484852.0,,4120549000.0,4264436000.0,29313503000.0,1881654000.0,4264436000.0,3095692000.0,28288646000.0,28367274000.0,29168248000.0,879602000.0,28288646000.0,-1554742000.0,-1554742000.0,10564572000.0,23082423000.0,14710857000.0,72000.0,72000.0,26764115000.0,7787988000.0,939198000.0,,1815867000.0,1815867000.0,1514869000.0,1069936000.0,428845000.0,2448118000.0,2369490000.0,78628000.0,18976127000.0,,5174923000.0,5174923000.0,1672431000.0,726202000.0,946229000.0,946229000.0,,,12128773000.0,8665882000.0,3462891000.0,719084000.0,719084000.0,2743807000.0,55932363000.0,35074582000.0,1307297000.0,,5009636000.0,4147496000.0,120260000.0,334664000.0,206030000.0,128634000.0,24024210000.0,2904031000.0,21120179000.0,4278515000.0,-2713855000.0,6992370000.0,,2757396000.0,2594738000.0,,,0.0,20857781000.0,2183069000.0,,,,,,,,,13664847000.0,1791405000.0,11873442000.0,,,5009865000.0,5396000.0,5004469000.0,,,,,,,,,,,,,,,,,,,438440000.0,7198000.0,6846714000.0,2614608000.0,641091000.0,1640236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBE,2025-02-11,36.496765,196363829248,240642179072,,13.801437,1.111,0.966,41.788,0.35355,0.15969,7514999808,6618500096,-196400000.0,0.2,8939000000.0,-982000000.0,-982000000.0,5560000000.0,857000000.0,1670000000.0,7957000000.0,7100000000.0,172000000.0,169000000.0,341000000.0,6345600000.0,5560000000.0,13764000000.0,6741000000.0,449700000.0,447100000.0,12.36,12.43,5560000000.0,5560000000.0,5560000000.0,,5560000000.0,,5560000000.0,,1371000000.0,6931000000.0,-982000000.0,,-1000000000.0,,,18000000.0,172000000.0,169000000.0,341000000.0,7741000000.0,11406000000.0,3944000000.0,7293000000.0,1529000000.0,1529000000.0,,19147000000.0,2358000000.0,21505000000.0,21505000000.0,160000000.0,441000000.0,601000000.0,,6056000000.0,535000000.0,19733000000.0,711000000.0,535000000.0,428000000.0,14105000000.0,18234000000.0,14105000000.0,,14105000000.0,-201000000.0,-201000000.0,37583000000.0,38470000000.0,13419000000.0,0.0,0.0,16125000000.0,5604000000.0,446000000.0,,,,548000000.0,128000000.0,,4482000000.0,353000000.0,4129000000.0,10521000000.0,168000000.0,6131000000.0,6131000000.0,1574000000.0,75000000.0,1499000000.0,1499000000.0,,646000000.0,1861000000.0,1260000000.0,601000000.0,240000000.0,119000000.0,361000000.0,30230000000.0,18998000000.0,1554000000.0,,1657000000.0,1657000000.0,,,,,13570000000.0,782000000.0,12788000000.0,2217000000.0,-1655000000.0,3872000000.0,27000000.0,281000000.0,1551000000.0,1628000000.0,163000000.0,0.0,11232000000.0,1274000000.0,,,,,,,,,2072000000.0,,2072000000.0,-14000000.0,2086000000.0,7886000000.0,273000000.0,7613000000.0,1000000000.0,,,0.0,,,141000000.0,,169000000.0,169000000.0,169000000.0,169000000.0,,,,,,,,,5764000000.0,,128000000.0,222000000.0,,6826000000.0,787000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,2025-02-11,109.38615,179030638592,191619481600,,3.1465924,2.498,1.575,3.927,0.03262,0.01249,4544000000,2221374976,-35340000.0,0.19,5444000000.0,-186000000.0,-186000000.0,1641000000.0,3177000000.0,11331000000.0,5258000000.0,2081000000.0,90000000.0,92000000.0,182000000.0,1791660000.0,1641000000.0,23699000000.0,1900000000.0,1637000000.0,1620000000.0,1.0,1.01,1641000000.0,1641000000.0,1641000000.0,,1641000000.0,,1641000000.0,33000000.0,381000000.0,1989000000.0,-187000000.0,-3000000.0,-186000000.0,,,,90000000.0,92000000.0,182000000.0,2086000000.0,10639000000.0,6456000000.0,2783000000.0,,,,12725000000.0,13060000000.0,25785000000.0,25785000000.0,58000000.0,1622000000.0,1680000000.0,,2212000000.0,13799000000.0,59289000000.0,11768000000.0,13799000000.0,491000000.0,57568000000.0,59289000000.0,57568000000.0,,57568000000.0,-69000000.0,-69000000.0,6106000000.0,2364000000.0,61362000000.0,17000000.0,17000000.0,11658000000.0,4377000000.0,1816000000.0,,,,,349000000.0,349000000.0,2212000000.0,491000000.0,1721000000.0,7281000000.0,555000000.0,,,,,,,,1174000000.0,5552000000.0,3086000000.0,2466000000.0,,,1990000000.0,69226000000.0,50177000000.0,3146000000.0,,688000000.0,688000000.0,,149000000.0,,149000000.0,43769000000.0,18930000000.0,24839000000.0,2425000000.0,-2173000000.0,4598000000.0,324000000.0,3421000000.0,,,,853000000.0,19049000000.0,1250000000.0,,,,,5734000000.0,1094000000.0,4289000000.0,351000000.0,6933000000.0,628000000.0,6192000000.0,,,5132000000.0,1345000000.0,3787000000.0,186000000.0,,,,,,,,1448000000.0,1448000000.0,1448000000.0,1448000000.0,,,,,,,-48000000.0,,,,,,,,,2000000.0,476000000.0,,113000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AES,2025-02-11,7.4652777,7643540480,41066541056,0.0645,2.3233197,0.851,0.311,352.879,-0.02549,0.028369999,1980999936,-8318249984,-284130000.0,0.21,3904000000.0,-1353000000.0,-1353000000.0,242000000.0,1128000000.0,10164000000.0,2551000000.0,1423000000.0,-768000000.0,1319000000.0,551000000.0,1310870000.0,249000000.0,10419000000.0,,712000000.0,669000000.0,0.35,0.37,249000000.0,249000000.0,249000000.0,431000000.0,-182000000.0,7000000.0,-189000000.0,-32000000.0,261000000.0,104000000.0,-1377000000.0,-24000000.0,-1000000000.0,134000000.0,1079000000.0,-353000000.0,-768000000.0,1319000000.0,551000000.0,2249000000.0,255000000.0,,255000000.0,255000000.0,255000000.0,12000000.0,2504000000.0,10164000000.0,12668000000.0,12668000000.0,149358357.0,669693234.0,819051591.0,25452000000.0,26878000000.0,-941000000.0,28528000000.0,-3082000000.0,-103000000.0,,1650000000.0,25234000000.0,5985000000.0,3497000000.0,2488000000.0,-1514000000.0,-1514000000.0,1813000000.0,-1386000000.0,6355000000.0,846000000.0,8000000.0,38814000000.0,29083000000.0,3114000000.0,514000000.0,,,,1245000000.0,1245000000.0,22746000000.0,,22746000000.0,9731000000.0,499000000.0,,,4132000000.0,,4132000000.0,4132000000.0,,,5100000000.0,1649000000.0,3451000000.0,278000000.0,,3173000000.0,44799000000.0,38150000000.0,4264000000.0,,396000000.0,396000000.0,,941000000.0,,941000000.0,2591000000.0,2243000000.0,348000000.0,29958000000.0,-8602000000.0,38560000000.0,7848000000.0,522000000.0,,,,,6649000000.0,1387000000.0,,762000000.0,370000000.0,177000000.0,712000000.0,,,,1420000000.0,,1420000000.0,,,1821000000.0,395000000.0,1426000000.0,-16000000.0,,,838000000.0,,,,,,,,,,,,,,41000000.0,,,,,,,315000000.0,,,,,,,-30000000.0,,838000000.0,1464000000.0,,51000000.0,890000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFL,2025-02-11,10.644191,56431808512,62888644608,0.0216,2.300621,1.492,1.349,50.141,0.16038,0.0235,9164000256,2892499968,0.0,0.115,,,,4659000000.0,,,,5457000000.0,-195000000.0,195000000.0,,4659000000.0,4659000000.0,13579000000.0,,598745000.0,596173000.0,7.78,7.81,4659000000.0,4659000000.0,4659000000.0,,4659000000.0,,4659000000.0,,603000000.0,5262000000.0,177000000.0,,,,,,-195000000.0,195000000.0,,,,,,,,,,,18841000000.0,18841000000.0,776919000.0,578479000.0,1355398000.0,2934000000.0,7364000000.0,21985000000.0,29225000000.0,,21985000000.0,124000000.0,21985000000.0,29225000000.0,21985000000.0,,21985000000.0,-5520000000.0,-2560000000.0,23395000000.0,47993000000.0,2771000000.0,136000000.0,136000000.0,104739000000.0,,,,,,,,,7364000000.0,124000000.0,7240000000.0,,,,,,,,,,,154000000.0,,154000000.0,154000000.0,154000000.0,,126724000000.0,,,,,,,92197000000.0,,,,,,445000000.0,,,,,,,,,,,,,,,,,,,848000000.0,,848000000.0,,,77596000000.0,73290000000.0,4306000000.0,,-4069000000.0,-8000000.0,,,,,,,,,,,,,,,,140000000.0,,,,,,,,,,,,,,,,,,,,11376000000.0,11376000000.0,,,1117000000.0,4704000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2025-02-11,32.43567,40993316864,39979700224,0.0074,6.999026,1.781,1.258,52.787,0.24658,0.07579,1779000064,879500032,0.0,0.153,1874000000.0,,,1289000000.0,257000000.0,2975000000.0,1874000000.0,1617000000.0,-16000000.0,96000000.0,80000000.0,1289000000.0,1289000000.0,5022000000.0,1488000000.0,,,,,1289000000.0,1289000000.0,1289000000.0,,1289000000.0,,1289000000.0,,232000000.0,1521000000.0,49000000.0,49000000.0,,,,,-16000000.0,96000000.0,80000000.0,1488000000.0,2047000000.0,479000000.0,1568000000.0,,,,3535000000.0,2975000000.0,6510000000.0,6510000000.0,,285193011.0,285193011.0,2061000000.0,3390000000.0,874000000.0,9288000000.0,2064000000.0,874000000.0,,5898000000.0,9243000000.0,5898000000.0,,5898000000.0,-305000000.0,-305000000.0,,750000000.0,5450000000.0,3000000.0,3000000.0,5948000000.0,4053000000.0,578000000.0,,130000000.0,130000000.0,,,,3345000000.0,,3345000000.0,1895000000.0,,544000000.0,544000000.0,45000000.0,,45000000.0,,,368000000.0,938000000.0,398000000.0,540000000.0,,,540000000.0,11846000000.0,7887000000.0,910000000.0,,,,,175000000.0,,,5024000000.0,547000000.0,4477000000.0,1778000000.0,-1304000000.0,3082000000.0,,,1227000000.0,1786000000.0,69000000.0,0.0,3959000000.0,334000000.0,,,,,972000000.0,523000000.0,,449000000.0,1324000000.0,,1324000000.0,,,1329000000.0,,1329000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
